,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
2542,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-19 22:00:00,2008-02-19,2008,2,19,22,,982.8,982.8,982.6,0.0,25.2,22.9,27.6,23.0,25.2,20.9,87.0,87.0,68.0,0.4,229.0,1.3
2543,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-19 23:00:00,2008-02-19,2008,2,19,23,,983.2,983.2,982.8,,27.1,22.4,27.1,23.1,24.7,22.4,76.0,90.0,76.0,1.5,197.0,2.9
2544,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 00:00:00,2008-02-20,2008,2,20,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 01:00:00,2008-02-20,2008,2,20,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 02:00:00,2008-02-20,2008,2,20,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 03:00:00,2008-02-20,2008,2,20,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 04:00:00,2008-02-20,2008,2,20,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 05:00:00,2008-02-20,2008,2,20,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 06:00:00,2008-02-20,2008,2,20,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 07:00:00,2008-02-20,2008,2,20,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 08:00:00,2008-02-20,2008,2,20,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 09:00:00,2008-02-20,2008,2,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 10:00:00,2008-02-20,2008,2,20,10,,985.4,985.4,985.0,474.69199999999995,25.6,21.4,25.6,22.5,21.8,21.1,78.0,96.0,76.0,0.7,130.0,1.7
2555,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 11:00:00,2008-02-20,2008,2,20,11,,985.9,985.9,985.4,1397.4679999999998,27.1,20.4,27.3,21.5,25.7,20.1,67.0,77.0,66.0,2.6,111.0,4.5
2556,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 12:00:00,2008-02-20,2008,2,20,12,,985.9,986.1,985.9,2355.947,28.2,20.4,28.4,21.1,27.1,19.8,63.0,69.0,61.0,2.7,111.0,5.3
2557,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 13:00:00,2008-02-20,2008,2,20,13,,985.7,986.0,985.7,3110.56,29.1,19.9,29.4,21.3,28.2,19.6,58.0,63.0,57.0,2.5,124.0,5.8
2558,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 14:00:00,2008-02-20,2008,2,20,14,,985.5,985.8,985.5,3633.197,30.4,19.1,30.5,20.9,29.1,19.1,51.0,60.0,51.0,4.2,103.0,7.4
2559,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 15:00:00,2008-02-20,2008,2,20,15,,984.7,985.5,984.7,3827.982,31.5,18.5,31.7,20.9,30.3,18.3,46.0,56.0,45.0,3.2,92.0,6.8
2560,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 16:00:00,2008-02-20,2008,2,20,16,,983.3,984.7,983.3,3760.2690000000002,32.0,18.6,32.6,20.0,31.0,17.4,45.0,51.0,41.0,2.7,72.0,6.5
2561,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 17:00:00,2008-02-20,2008,2,20,17,,982.5,983.4,982.5,3427.5429999999997,32.9,16.1,33.0,18.7,31.9,14.4,37.0,46.0,32.0,2.6,99.0,6.0
2562,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 18:00:00,2008-02-20,2008,2,20,18,,981.6,982.5,981.6,2683.447,33.2,16.1,33.5,17.2,32.6,13.9,36.0,40.0,32.0,1.7,98.0,4.7
2563,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 19:00:00,2008-02-20,2008,2,20,19,,980.8,981.6,980.8,1333.085,32.2,16.4,33.2,18.8,31.8,14.9,39.0,46.0,34.0,0.4,84.0,4.1
2564,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 20:00:00,2008-02-20,2008,2,20,20,,980.8,980.8,980.7,985.2,32.2,17.6,33.5,20.2,32.2,16.5,42.0,51.0,37.0,0.7,242.0,2.7
2565,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 21:00:00,2008-02-20,2008,2,20,21,,980.8,980.8,980.7,221.01,27.9,20.1,32.2,20.1,27.9,17.4,62.0,62.0,42.0,,227.0,3.1
2566,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 22:00:00,2008-02-20,2008,2,20,22,,981.1,981.1,980.7,0.0,25.5,22.2,27.9,22.2,25.5,20.1,82.0,82.0,62.0,,225.0,1.3
2567,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-20 23:00:00,2008-02-20,2008,2,20,23,,982.0,982.0,981.1,,25.7,22.9,26.3,23.1,24.9,21.5,85.0,89.0,76.0,,272.0,3.1
2568,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 00:00:00,2008-02-21,2008,2,21,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 01:00:00,2008-02-21,2008,2,21,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 02:00:00,2008-02-21,2008,2,21,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 03:00:00,2008-02-21,2008,2,21,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 04:00:00,2008-02-21,2008,2,21,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 05:00:00,2008-02-21,2008,2,21,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 06:00:00,2008-02-21,2008,2,21,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 07:00:00,2008-02-21,2008,2,21,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 08:00:00,2008-02-21,2008,2,21,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 09:00:00,2008-02-21,2008,2,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 10:00:00,2008-02-21,2008,2,21,10,,985.7,985.7,984.9,557.192,24.7,22.3,24.7,22.9,22.5,21.9,86.0,96.0,86.0,0.2,73.0,1.5
2579,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 11:00:00,2008-02-21,2008,2,21,11,0.2,986.5,986.5,985.7,1094.4489999999998,25.9,22.1,25.9,22.6,24.6,21.3,80.0,88.0,78.0,1.0,136.0,2.5
2580,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 12:00:00,2008-02-21,2008,2,21,12,,986.7,986.7,986.5,2190.04,27.1,21.9,27.4,23.0,25.6,21.7,74.0,81.0,73.0,2.3,121.0,4.8
2581,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 13:00:00,2008-02-21,2008,2,21,13,,986.5,986.7,986.5,2548.828,28.0,21.6,28.7,23.1,26.8,21.2,69.0,76.0,65.0,2.3,110.0,5.0
2582,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 14:00:00,2008-02-21,2008,2,21,14,,986.1,986.5,986.1,3392.0029999999997,29.4,21.9,29.5,22.4,28.0,21.0,64.0,69.0,62.0,2.4,87.0,5.5
2583,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 15:00:00,2008-02-21,2008,2,21,15,,985.2,986.1,985.2,3937.368,30.5,19.9,31.1,22.0,29.4,18.5,53.0,65.0,49.0,1.5,137.0,5.3
2584,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 16:00:00,2008-02-21,2008,2,21,16,,984.3,985.2,984.3,3698.357,31.3,17.3,32.0,20.3,30.5,15.5,43.0,54.0,37.0,2.0,89.0,5.5
2585,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 17:00:00,2008-02-21,2008,2,21,17,,983.5,984.3,983.5,2630.1020000000003,30.9,18.9,32.3,20.6,30.8,15.8,49.0,52.0,40.0,1.7,190.0,4.4
2586,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 18:00:00,2008-02-21,2008,2,21,18,,983.0,983.5,982.9,1542.364,30.6,19.1,31.9,19.4,30.3,13.7,50.0,52.0,33.0,1.1,250.0,3.2
2587,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 19:00:00,2008-02-21,2008,2,21,19,,982.6,983.0,982.6,1251.5430000000001,31.4,19.0,31.4,20.2,30.4,17.4,48.0,53.0,44.0,0.2,301.0,2.2
2588,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 20:00:00,2008-02-21,2008,2,21,20,,982.3,982.6,982.3,963.617,30.7,17.3,31.9,19.6,30.7,16.8,45.0,50.0,42.0,,275.0,1.5
2589,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 21:00:00,2008-02-21,2008,2,21,21,,982.3,982.4,982.3,87.845,25.8,22.4,30.7,22.4,25.8,17.4,81.0,82.0,45.0,,244.0,1.2
2590,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 22:00:00,2008-02-21,2008,2,21,22,,982.9,982.9,982.2,0.0,26.2,21.0,27.0,22.6,25.0,19.7,73.0,84.0,68.0,1.2,236.0,2.3
2591,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-21 23:00:00,2008-02-21,2008,2,21,23,,983.6,983.6,982.9,,24.5,22.4,26.2,22.4,24.5,21.0,88.0,88.0,73.0,,290.0,2.0
2592,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 00:00:00,2008-02-22,2008,2,22,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 01:00:00,2008-02-22,2008,2,22,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 02:00:00,2008-02-22,2008,2,22,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 03:00:00,2008-02-22,2008,2,22,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 04:00:00,2008-02-22,2008,2,22,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 05:00:00,2008-02-22,2008,2,22,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 06:00:00,2008-02-22,2008,2,22,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 07:00:00,2008-02-22,2008,2,22,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 08:00:00,2008-02-22,2008,2,22,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 09:00:00,2008-02-22,2008,2,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 10:00:00,2008-02-22,2008,2,22,10,,987.0,987.0,986.3,354.515,24.8,23.7,24.8,23.9,23.5,22.9,93.0,96.0,93.0,,106.0,0.7
2603,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 11:00:00,2008-02-22,2008,2,22,11,,987.8,987.8,987.0,837.9830000000001,26.0,22.8,26.4,23.9,24.8,22.5,82.0,94.0,81.0,1.4,94.0,2.8
2604,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 12:00:00,2008-02-22,2008,2,22,12,,988.2,988.2,987.8,2210.976,27.9,22.5,27.9,23.2,26.0,21.7,73.0,84.0,70.0,1.9,120.0,4.1
2605,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 13:00:00,2008-02-22,2008,2,22,13,,988.2,988.3,988.2,3018.938,29.1,21.1,29.3,22.4,27.2,20.7,62.0,73.0,62.0,2.1,89.0,4.7
2606,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 14:00:00,2008-02-22,2008,2,22,14,,987.6,988.2,987.6,3031.567,29.1,20.6,30.2,22.6,28.6,20.6,60.0,67.0,60.0,1.4,25.0,4.6
2607,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 15:00:00,2008-02-22,2008,2,22,15,,986.7,987.6,986.7,2724.264,30.3,20.5,30.7,22.4,29.0,20.0,56.0,66.0,54.0,1.2,192.0,3.7
2608,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 16:00:00,2008-02-22,2008,2,22,16,,985.6,986.7,985.6,3720.417,31.9,21.4,32.1,22.4,30.3,20.2,54.0,60.0,52.0,0.9,136.0,3.6
2609,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 17:00:00,2008-02-22,2008,2,22,17,,984.5,985.6,984.5,3201.586,32.7,19.8,33.2,22.2,31.1,19.6,47.0,57.0,45.0,1.1,157.0,3.4
2610,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 18:00:00,2008-02-22,2008,2,22,18,,983.8,984.5,983.8,2853.0890000000004,32.8,19.7,33.4,20.9,32.4,18.4,46.0,50.0,43.0,1.4,147.0,4.1
2611,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 19:00:00,2008-02-22,2008,2,22,19,,983.4,983.8,983.3,1973.66,33.5,18.9,33.9,20.9,32.6,18.5,42.0,49.0,41.0,0.4,46.0,3.2
2612,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 20:00:00,2008-02-22,2008,2,22,20,,983.5,983.6,983.4,1016.076,32.4,20.4,33.5,20.4,32.4,18.4,49.0,49.0,42.0,0.4,22.0,2.2
2613,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 21:00:00,2008-02-22,2008,2,22,21,,983.8,983.9,983.5,139.759,27.8,23.3,32.4,23.6,27.8,20.0,77.0,77.0,48.0,,145.0,1.2
2614,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 22:00:00,2008-02-22,2008,2,22,22,,984.1,984.1,983.7,0.0,25.8,23.1,27.8,23.8,25.8,23.0,85.0,86.0,77.0,0.5,250.0,1.5
2615,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-22 23:00:00,2008-02-22,2008,2,22,23,,984.8,984.8,984.1,,26.6,22.9,28.1,23.5,25.8,22.7,80.0,87.0,73.0,0.8,238.0,2.5
2616,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 00:00:00,2008-02-23,2008,2,23,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 01:00:00,2008-02-23,2008,2,23,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 02:00:00,2008-02-23,2008,2,23,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 03:00:00,2008-02-23,2008,2,23,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 04:00:00,2008-02-23,2008,2,23,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 05:00:00,2008-02-23,2008,2,23,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 06:00:00,2008-02-23,2008,2,23,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 07:00:00,2008-02-23,2008,2,23,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 08:00:00,2008-02-23,2008,2,23,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 09:00:00,2008-02-23,2008,2,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 10:00:00,2008-02-23,2008,2,23,10,,988.0,988.0,987.4,470.658,24.8,21.5,24.8,22.0,23.5,21.2,82.0,90.0,81.0,0.7,119.0,2.7
2627,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 11:00:00,2008-02-23,2008,2,23,11,,988.7,988.7,988.0,1020.837,26.4,21.6,26.4,22.2,24.8,21.2,75.0,85.0,75.0,1.8,110.0,3.4
2628,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 12:00:00,2008-02-23,2008,2,23,12,,989.0,989.1,988.7,2150.078,27.6,21.2,27.6,21.6,26.2,20.1,68.0,76.0,65.0,1.8,93.0,5.5
2629,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 13:00:00,2008-02-23,2008,2,23,13,,988.9,989.0,988.9,2388.764,28.4,21.0,28.4,21.3,27.4,19.6,64.0,68.0,61.0,1.3,156.0,4.1
2630,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 14:00:00,2008-02-23,2008,2,23,14,,988.3,988.9,988.3,2182.29,28.3,20.8,29.0,21.6,28.0,19.2,64.0,66.0,57.0,0.3,255.0,3.9
2631,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 15:00:00,2008-02-23,2008,2,23,15,,987.3,988.3,987.3,2594.527,28.7,20.4,29.7,21.8,28.2,19.8,61.0,65.0,57.0,1.2,272.0,3.5
2632,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 16:00:00,2008-02-23,2008,2,23,16,,986.3,987.3,986.3,3910.241,30.3,20.9,30.9,22.9,28.6,20.0,57.0,66.0,54.0,1.8,229.0,3.9
2633,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 17:00:00,2008-02-23,2008,2,23,17,,985.5,986.3,985.5,3232.475,30.5,20.9,30.9,22.4,29.6,19.9,57.0,63.0,55.0,1.8,296.0,4.5
2634,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 18:00:00,2008-02-23,2008,2,23,18,,984.6,985.5,984.6,2711.1609999999996,30.7,22.1,31.2,22.3,30.1,20.7,60.0,62.0,54.0,2.3,335.0,4.6
2635,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 19:00:00,2008-02-23,2008,2,23,19,,984.0,984.6,984.0,2026.0970000000002,31.0,21.3,31.4,22.4,30.6,20.9,56.0,61.0,55.0,1.5,302.0,4.8
2636,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 20:00:00,2008-02-23,2008,2,23,20,,984.2,984.2,984.0,1065.351,30.5,21.5,31.2,22.4,30.5,20.9,59.0,60.0,55.0,0.8,288.0,3.0
2637,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 21:00:00,2008-02-23,2008,2,23,21,,984.2,984.3,984.1,182.118,27.8,22.5,30.6,22.6,27.8,21.2,73.0,73.0,57.0,1.1,259.0,2.2
2638,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 22:00:00,2008-02-23,2008,2,23,22,,984.4,984.4,984.1,0.0,25.6,23.2,27.8,23.3,25.6,22.4,87.0,87.0,73.0,0.3,283.0,2.3
2639,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-02-23 23:00:00,2008-02-23,2008,2,23,23,,984.9,984.9,984.3,,24.4,23.2,25.6,23.8,24.4,23.2,93.0,93.0,87.0,,203.0,1.4
